Freq.	(V(n007)/I(R4))-100
1.38995263121327e+002	(4.73868063427076e+001dB,-7.32855329108443e+001°)
1.39315680294522e+002	(4.73679585590211e+001dB,-7.33081208357064e+001°)
1.39636836105585e+002	(4.73491063254936e+001dB,-7.33306305063403e+001°)
1.39958732257253e+002	(4.73302496628431e+001dB,-7.33530619780127e+001°)
1.40281370456187e+002	(4.73113885917242e+001dB,-7.33754153059809e+001°)
1.40604752412983e+002	(4.72925231327284e+001dB,-7.33976905454907e+001°)
1.40928879842179e+002	(4.72736533063842e+001dB,-7.34198877517779e+001°)
1.41253754462267e+002	(4.72547791331574e+001dB,-7.34420069800631e+001°)
1.41579377995699e+002	(4.72359006334514e+001dB,-7.34640482855498e+001°)
1.41905752168900e+002	(4.72170178276070e+001dB,-7.34860117234263e+001°)
1.42232878712273e+002	(4.71981307359028e+001dB,-7.35078973488585e+001°)
1.42560759360210e+002	(4.71792393785556e+001dB,-7.35297052169923e+001°)
1.42889395851101e+002	(4.71603437757202e+001dB,-7.35514353829502e+001°)
1.43218789927345e+002	(4.71414439474900e+001dB,-7.35730879018282e+001°)
1.43548943335357e+002	(4.71225399138967e+001dB,-7.35946628286977e+001°)
1.43879857825576e+002	(4.71036316949110e+001dB,-7.36161602185982e+001°)
1.44211535152478e+002	(4.70847193104424e+001dB,-7.36375801265418e+001°)
1.44543977074584e+002	(4.70658027803396e+001dB,-7.36589226075058e+001°)
1.44877185354467e+002	(4.70468821243907e+001dB,-7.36801877164344e+001°)
1.45211161758765e+002	(4.70279573623231e+001dB,-7.37013755082349e+001°)
1.45545908058188e+002	(4.70090285138043e+001dB,-7.37224860377795e+001°)
1.45881426027526e+002	(4.69900955984415e+001dB,-7.37435193598986e+001°)
1.46217717445663e+002	(4.69711586357819e+001dB,-7.37644755293815e+001°)
1.46554784095582e+002	(4.69522176453132e+001dB,-7.37853546009757e+001°)
1.46892627764378e+002	(4.69332726464635e+001dB,-7.38061566293847e+001°)
1.47231250243263e+002	(4.69143236586017e+001dB,-7.38268816692633e+001°)
1.47570653327580e+002	(4.68953707010375e+001dB,-7.38475297752209e+001°)
1.47910838816811e+002	(4.68764137930217e+001dB,-7.38681010018160e+001°)
1.48251808514586e+002	(4.68574529537465e+001dB,-7.38885954035563e+001°)
1.48593564228691e+002	(4.68384882023453e+001dB,-7.39090130348959e+001°)
1.48936107771082e+002	(4.68195195578935e+001dB,-7.39293539502357e+001°)
1.49279440957890e+002	(4.68005470394082e+001dB,-7.39496182039185e+001°)
1.49623565609434e+002	(4.67815706658486e+001dB,-7.39698058502301e+001°)
1.49968483550228e+002	(4.67625904561163e+001dB,-7.39899169433978e+001°)
1.50314196608993e+002	(4.67436064290551e+001dB,-7.40099515375862e+001°)
1.50660706618665e+002	(4.67246186034518e+001dB,-7.40299096868982e+001°)
1.51008015416405e+002	(4.67056269980359e+001dB,-7.40497914453719e+001°)
1.51356124843611e+002	(4.66866316314798e+001dB,-7.40695968669796e+001°)
1.51705036745924e+002	(4.66676325223996e+001dB,-7.40893260056266e+001°)
1.52054752973240e+002	(4.66486296893545e+001dB,-7.41089789151495e+001°)
1.52405275379720e+002	(4.66296231508475e+001dB,-7.41285556493128e+001°)
1.52756605823798e+002	(4.66106129253255e+001dB,-7.41480562618106e+001°)
1.53108746168193e+002	(4.65915990311794e+001dB,-7.41674808062613e+001°)
1.53461698279920e+002	(4.65725814867446e+001dB,-7.41868293362118e+001°)
1.53815464030294e+002	(4.65535603103006e+001dB,-7.42061019051282e+001°)
1.54170045294946e+002	(4.65345355200719e+001dB,-7.42252985664005e+001°)
1.54525443953832e+002	(4.65155071342278e+001dB,-7.42444193733389e+001°)
1.54881661891238e+002	(4.64964751708826e+001dB,-7.42634643791723e+001°)
1.55238700995798e+002	(4.64774396480960e+001dB,-7.42824336370471e+001°)
1.55596563160498e+002	(4.64584005838731e+001dB,-7.43013272000260e+001°)
1.55955250282685e+002	(4.64393579961648e+001dB,-7.43201451210846e+001°)
1.56314764264085e+002	(4.64203119028677e+001dB,-7.43388874531125e+001°)
1.56675107010805e+002	(4.64012623218248e+001dB,-7.43575542489117e+001°)
1.57036280433345e+002	(4.63822092708253e+001dB,-7.43761455611927e+001°)
1.57398286446612e+002	(4.63631527676046e+001dB,-7.43946614425753e+001°)
1.57761126969925e+002	(4.63440928298453e+001dB,-7.44131019455870e+001°)
1.58124803927028e+002	(4.63250294751767e+001dB,-7.44314671226608e+001°)
1.58489319246101e+002	(4.63059627211752e+001dB,-7.44497570261336e+001°)
1.58854674859768e+002	(4.62868925853645e+001dB,-7.44679717082473e+001°)
1.59220872705107e+002	(4.62678190852159e+001dB,-7.44861112211426e+001°)
1.59587914723663e+002	(4.62487422381485e+001dB,-7.45041756168630e+001°)
1.59955802861457e+002	(4.62296620615293e+001dB,-7.45221649473497e+001°)
1.60324539068994e+002	(4.62105785726735e+001dB,-7.45400792644423e+001°)
1.60694125301277e+002	(4.61914917888445e+001dB,-7.45579186198756e+001°)
1.61064563517817e+002	(4.61724017272544e+001dB,-7.45756830652803e+001°)
1.61435855682638e+002	(4.61533084050640e+001dB,-7.45933726521800e+001°)
1.61808003764296e+002	(4.61342118393833e+001dB,-7.46109874319915e+001°)
1.62181009735882e+002	(4.61151120472711e+001dB,-7.46285274560213e+001°)
1.62554875575038e+002	(4.60960090457360e+001dB,-7.46459927754673e+001°)
1.62929603263962e+002	(4.60769028517359e+001dB,-7.46633834414134e+001°)
1.63305194789423e+002	(4.60577934821786e+001dB,-7.46806995048329e+001°)
1.63681652142770e+002	(4.60386809539220e+001dB,-7.46979410165838e+001°)
1.64058977319943e+002	(4.60195652837741e+001dB,-7.47151080274082e+001°)
1.64437172321482e+002	(4.60004464884934e+001dB,-7.47322005879331e+001°)
1.64816239152540e+002	(4.59813245847891e+001dB,-7.47492187486661e+001°)
1.65196179822891e+002	(4.59621995893211e+001dB,-7.47661625599956e+001°)
1.65576996346942e+002	(4.59430715187004e+001dB,-7.47830320721906e+001°)
1.65958690743745e+002	(4.59239403894893e+001dB,-7.47998273353974e+001°)
1.66341265037006e+002	(4.59048062182016e+001dB,-7.48165483996401e+001°)
1.66724721255095e+002	(4.58856690213026e+001dB,-7.48331953148181e+001°)
1.67109061431060e+002	(4.58665288152098e+001dB,-7.48497681307063e+001°)
1.67494287602633e+002	(4.58473856162925e+001dB,-7.48662668969528e+001°)
1.67880401812245e+002	(4.58282394408724e+001dB,-7.48826916630769e+001°)
1.68267406107036e+002	(4.58090903052237e+001dB,-7.48990424784708e+001°)
1.68655302538863e+002	(4.57899382255735e+001dB,-7.49153193923958e+001°)
1.69044093164315e+002	(4.57707832181014e+001dB,-7.49315224539816e+001°)
1.69433780044722e+002	(4.57516252989407e+001dB,-7.49476517122261e+001°)
1.69824365246163e+002	(4.57324644841775e+001dB,-7.49637072159949e+001°)
1.70215850839484e+002	(4.57133007898519e+001dB,-7.49796890140161e+001°)
1.70608238900301e+002	(4.56941342319574e+001dB,-7.49955971548839e+001°)
1.71001531509017e+002	(4.56749648264418e+001dB,-7.50114316870559e+001°)
1.71395730750831e+002	(4.56557925892067e+001dB,-7.50271926588509e+001°)
1.71790838715747e+002	(4.56366175361086e+001dB,-7.50428801184498e+001°)
1.72186857498589e+002	(4.56174396829581e+001dB,-7.50584941138902e+001°)
1.72583789199009e+002	(4.55982590455209e+001dB,-7.50740346930719e+001°)
1.72981635921499e+002	(4.55790756395175e+001dB,-7.50895019037512e+001°)
1.73380399775402e+002	(4.55598894806240e+001dB,-7.51048957935395e+001°)
1.73780082874926e+002	(4.55407005844715e+001dB,-7.51202164099059e+001°)
1.74180687339150e+002	(4.55215089666470e+001dB,-7.51354638001724e+001°)
1.74582215292039e+002	(4.55023146426932e+001dB,-7.51506380115144e+001°)
1.74984668862454e+002	(4.54831176281091e+001dB,-7.51657390909607e+001°)
1.75388050184164e+002	(4.54639179383498e+001dB,-7.51807670853901e+001°)
1.75792361395857e+002	(4.54447155888269e+001dB,-7.51957220415318e+001°)
1.76197604641151e+002	(4.54255105949086e+001dB,-7.52106040059651e+001°)
1.76603782068605e+002	(4.54063029719202e+001dB,-7.52254130251165e+001°)
1.77010895831730e+002	(4.53870927351439e+001dB,-7.52401491452600e+001°)
1.77418948089005e+002	(4.53678798998195e+001dB,-7.52548124125163e+001°)
1.77827941003880e+002	(4.53486644811439e+001dB,-7.52694028728501e+001°)
1.78237876744797e+002	(4.53294464942722e+001dB,-7.52839205720707e+001°)
1.78648757485193e+002	(4.53102259543172e+001dB,-7.52983655558321e+001°)
1.79060585403517e+002	(4.52910028763498e+001dB,-7.53127378696276e+001°)
1.79473362683241e+002	(4.52717772753994e+001dB,-7.53270375587946e+001°)
1.79887091512867e+002	(4.52525491664539e+001dB,-7.53412646685087e+001°)
1.80301774085945e+002	(4.52333185644600e+001dB,-7.53554192437858e+001°)
1.80717412601081e+002	(4.52140854843234e+001dB,-7.53695013294801e+001°)
1.81134009261948e+002	(4.51948499409090e+001dB,-7.53835109702841e+001°)
1.81551566277301e+002	(4.51756119490411e+001dB,-7.53974482107237e+001°)
1.81970085860986e+002	(4.51563715235036e+001dB,-7.54113130951643e+001°)
1.82389570231951e+002	(4.51371286790403e+001dB,-7.54251056678035e+001°)
1.82810021614262e+002	(4.51178834303550e+001dB,-7.54388259726732e+001°)
1.83231442237109e+002	(4.50986357921116e+001dB,-7.54524740536383e+001°)
1.83653834334822e+002	(4.50793857789347e+001dB,-7.54660499543956e+001°)
1.84077200146883e+002	(4.50601334054093e+001dB,-7.54795537184730e+001°)
1.84501541917935e+002	(4.50408786860816e+001dB,-7.54929853892279e+001°)
1.84926861897795e+002	(4.50216216354586e+001dB,-7.55063450098479e+001°)
1.85353162341468e+002	(4.50023622680087e+001dB,-7.55196326233489e+001°)
1.85780445509157e+002	(4.49831005981617e+001dB,-7.55328482725736e+001°)
1.86208713666274e+002	(4.49638366403093e+001dB,-7.55459920001911e+001°)
1.86637969083454e+002	(4.49445704088049e+001dB,-7.55590638486979e+001°)
1.87068214036567e+002	(4.49253019179641e+001dB,-7.55720638604143e+001°)
1.87499450806729e+002	(4.49060311820650e+001dB,-7.55849920774848e+001°)
1.87931681680314e+002	(4.48867582153479e+001dB,-7.55978485418774e+001°)
1.88364908948967e+002	(4.48674830320162e+001dB,-7.56106332953820e+001°)
1.88799134909616e+002	(4.48482056462359e+001dB,-7.56233463796112e+001°)
1.89234361864485e+002	(4.48289260721366e+001dB,-7.56359878359976e+001°)
1.89670592121102e+002	(4.48096443238108e+001dB,-7.56485577057938e+001°)
1.90107827992317e+002	(4.47903604153148e+001dB,-7.56610560300725e+001°)
1.90546071796312e+002	(4.47710743606688e+001dB,-7.56734828497226e+001°)
1.90985325856611e+002	(4.47517861738569e+001dB,-7.56858382054539e+001°)
1.91425592502095e+002	(4.47324958688273e+001dB,-7.56981221377895e+001°)
1.91866874067016e+002	(4.47132034594927e+001dB,-7.57103346870720e+001°)
1.92309172891003e+002	(4.46939089597304e+001dB,-7.57224758934566e+001°)
1.92752491319080e+002	(4.46746123833825e+001dB,-7.57345457969139e+001°)
1.93196831701679e+002	(4.46553137442563e+001dB,-7.57465444372288e+001°)
1.93642196394647e+002	(4.46360130561241e+001dB,-7.57584718539970e+001°)
1.94088587759264e+002	(4.46167103327238e+001dB,-7.57703280866306e+001°)
1.94536008162253e+002	(4.45974055877588e+001dB,-7.57821131743496e+001°)
1.94984459975791e+002	(4.45780988348986e+001dB,-7.57938271561854e+001°)
1.95433945577526e+002	(4.45587900877785e+001dB,-7.58054700709808e+001°)
1.95884467350585e+002	(4.45394793600003e+001dB,-7.58170419573867e+001°)
1.96336027683591e+002	(4.45201666651322e+001dB,-7.58285428538623e+001°)
1.96788628970671e+002	(4.45008520167089e+001dB,-7.58399727986764e+001°)
1.97242273611472e+002	(4.44815354282324e+001dB,-7.58513318299032e+001°)
1.97696964011172e+002	(4.44622169131714e+001dB,-7.58626199854233e+001°)
1.98152702580496e+002	(4.44428964849622e+001dB,-7.58738373029246e+001°)
1.98609491735723e+002	(4.44235741570084e+001dB,-7.58849838198996e+001°)
1.99067333898705e+002	(4.44042499426814e+001dB,-7.58960595736444e+001°)
1.99526231496874e+002	(4.43849238553205e+001dB,-7.59070646012582e+001°)
1.99986186963260e+002	(4.43655959082333e+001dB,-7.59179989396460e+001°)
2.00447202736502e+002	(4.43462661146955e+001dB,-7.59288626255123e+001°)
2.00909281260859e+002	(4.43269344879514e+001dB,-7.59396556953647e+001°)
2.01372424986225e+002	(4.43076010412142e+001dB,-7.59503781855121e+001°)
2.01836636368142e+002	(4.42882657876658e+001dB,-7.59610301320627e+001°)
2.02301917867813e+002	(4.42689287404576e+001dB,-7.59716115709256e+001°)
2.02768271952114e+002	(4.42495899127100e+001dB,-7.59821225378073e+001°)
2.03235701093608e+002	(4.42302493175131e+001dB,-7.59925630682150e+001°)
2.03704207770558e+002	(4.42109069679270e+001dB,-7.60029331974526e+001°)
2.04173794466939e+002	(4.41915628769815e+001dB,-7.60132329606212e+001°)
2.04644463672453e+002	(4.41722170576766e+001dB,-7.60234623926176e+001°)
2.05116217882542e+002	(4.41528695229829e+001dB,-7.60336215281372e+001°)
2.05589059598400e+002	(4.41335202858413e+001dB,-7.60437104016692e+001°)
2.06062991326985e+002	(4.41141693591638e+001dB,-7.60537290474954e+001°)
2.06538015581038e+002	(4.40948167558332e+001dB,-7.60636774996961e+001°)
2.07014134879090e+002	(4.40754624887036e+001dB,-7.60735557921421e+001°)
2.07491351745476e+002	(4.40561065706004e+001dB,-7.60833639584985e+001°)
2.07969668710355e+002	(4.40367490143207e+001dB,-7.60931020322214e+001°)
2.08449088309714e+002	(4.40173898326336e+001dB,-7.61027700465617e+001°)
2.08929613085389e+002	(4.39980290382798e+001dB,-7.61123680345583e+001°)
2.09411245585074e+002	(4.39786666439725e+001dB,-7.61218960290426e+001°)
2.09893988362338e+002	(4.39593026623975e+001dB,-7.61313540626355e+001°)
2.10377843976633e+002	(4.39399371062128e+001dB,-7.61407421677475e+001°)
2.10862814993314e+002	(4.39205699880495e+001dB,-7.61500603765794e+001°)
2.11348903983650e+002	(4.39012013205118e+001dB,-7.61593087211178e+001°)
2.11836113524835e+002	(4.38818311161771e+001dB,-7.61684872331406e+001°)
2.12324446200007e+002	(4.38624593875960e+001dB,-7.61775959442102e+001°)
2.12813904598256e+002	(4.38430861472932e+001dB,-7.61866348856778e+001°)
2.13304491314642e+002	(4.38237114077668e+001dB,-7.61956040886799e+001°)
2.13796208950208e+002	(4.38043351814892e+001dB,-7.62045035841392e+001°)
2.14289060111990e+002	(4.37849574809071e+001dB,-7.62133334027639e+001°)
2.14783047413038e+002	(4.37655783184415e+001dB,-7.62220935750464e+001°)
2.15278173472422e+002	(4.37461977064882e+001dB,-7.62307841312646e+001°)
2.15774440915251e+002	(4.37268156574177e+001dB,-7.62394051014780e+001°)
2.16271852372686e+002	(4.37074321835758e+001dB,-7.62479565155323e+001°)
2.16770410481954e+002	(4.36880472972835e+001dB,-7.62564384030536e+001°)
2.17270117886359e+002	(4.36686610108370e+001dB,-7.62648507934522e+001°)
2.17770977235300e+002	(4.36492733365086e+001dB,-7.62731937159183e+001°)
2.18272991184284e+002	(4.36298842865461e+001dB,-7.62814671994250e+001°)
2.18776162394939e+002	(4.36104938731736e+001dB,-7.62896712727251e+001°)
2.19280493535029e+002	(4.35911021085915e+001dB,-7.62978059643538e+001°)
2.19785987278467e+002	(4.35717090049766e+001dB,-7.63058713026238e+001°)
2.20292646305330e+002	(4.35523145744822e+001dB,-7.63138673156283e+001°)
2.20800473301874e+002	(4.35329188292389e+001dB,-7.63217940312400e+001°)
2.21309470960548e+002	(4.35135217813539e+001dB,-7.63296514771101e+001°)
2.21819641980006e+002	(4.34941234429122e+001dB,-7.63374396806679e+001°)
2.22330989065124e+002	(4.34747238259758e+001dB,-7.63451586691194e+001°)
2.22843514927014e+002	(4.34553229425846e+001dB,-7.63528084694490e+001°)
2.23357222283037e+002	(4.34359208047565e+001dB,-7.63603891084177e+001°)
2.23872113856818e+002	(4.34165174244874e+001dB,-7.63679006125629e+001°)
2.24388192378260e+002	(4.33971128137513e+001dB,-7.63753430081987e+001°)
2.24905460583562e+002	(4.33777069845009e+001dB,-7.63827163214121e+001°)
2.25423921215226e+002	(4.33582999486676e+001dB,-7.63900205780686e+001°)
2.25943577022081e+002	(4.33388917181615e+001dB,-7.63972558038062e+001°)
2.26464430759289e+002	(4.33194823048719e+001dB,-7.64044220240385e+001°)
2.26986485188366e+002	(4.33000717206675e+001dB,-7.64115192639532e+001°)
2.27509743077190e+002	(4.32806599773964e+001dB,-7.64185475485100e+001°)
2.28034207200025e+002	(4.32612470868862e+001dB,-7.64255069024434e+001°)
2.28559880337526e+002	(4.32418330609446e+001dB,-7.64323973502581e+001°)
2.29086765276760e+002	(4.32224179113593e+001dB,-7.64392189162348e+001°)
2.29614864811219e+002	(4.32030016498984e+001dB,-7.64459716244250e+001°)
2.30144181740834e+002	(4.31835842883103e+001dB,-7.64526554986489e+001°)
2.30674718871990e+002	(4.31641658383242e+001dB,-7.64592705625031e+001°)
2.31206479017542e+002	(4.31447463116501e+001dB,-7.64658168393501e+001°)
2.31739464996831e+002	(4.31253257199792e+001dB,-7.64722943523260e+001°)
2.32273679635694e+002	(4.31059040749839e+001dB,-7.64787031243364e+001°)
2.32809125766484e+002	(4.30864813883180e+001dB,-7.64850431780557e+001°)
2.33345806228083e+002	(4.30670576716172e+001dB,-7.64913145359300e+001°)
2.33883723865918e+002	(4.30476329364987e+001dB,-7.64975172201721e+001°)
2.34422881531975e+002	(4.30282071945622e+001dB,-7.65036512527647e+001°)
2.34963282084813e+002	(4.30087804573894e+001dB,-7.65097166554591e+001°)
2.35504928389583e+002	(4.29893527365446e+001dB,-7.65157134497744e+001°)
2.36047823318040e+002	(4.29699240435745e+001dB,-7.65216416569978e+001°)
2.36591969748558e+002	(4.29504943900090e+001dB,-7.65275012981841e+001°)
2.37137370566148e+002	(4.29310637873609e+001dB,-7.65332923941532e+001°)
2.37684028662470e+002	(4.29116322471263e+001dB,-7.65390149654960e+001°)
2.38231946935851e+002	(4.28921997807847e+001dB,-7.65446690325644e+001°)
2.38781128291300e+002	(4.28727663997992e+001dB,-7.65502546154823e+001°)
2.39331575640521e+002	(4.28533321156170e+001dB,-7.65557717341357e+001°)
2.39883291901931e+002	(4.28338969396690e+001dB,-7.65612204081770e+001°)
2.40436280000675e+002	(4.28144608833707e+001dB,-7.65666006570244e+001°)
2.40990542868641e+002	(4.27950239581218e+001dB,-7.65719124998605e+001°)
2.41546083444476e+002	(4.27755861753066e+001dB,-7.65771559556338e+001°)
2.42102904673600e+002	(4.27561475462944e+001dB,-7.65823310430554e+001°)
2.42661009508223e+002	(4.27367080824396e+001dB,-7.65874377806023e+001°)
2.43220400907363e+002	(4.27172677950815e+001dB,-7.65924761865148e+001°)
2.43781081836857e+002	(4.26978266955451e+001dB,-7.65974462787962e+001°)
2.44343055269379e+002	(4.26783847951409e+001dB,-7.66023480752147e+001°)
2.44906324184456e+002	(4.26589421051654e+001dB,-7.66071815932988e+001°)
2.45470891568485e+002	(4.26394986369008e+001dB,-7.66119468503427e+001°)
2.46036760414744e+002	(4.26200544016157e+001dB,-7.66166438634014e+001°)
2.46603933723415e+002	(4.26006094105653e+001dB,-7.66212726492937e+001°)
2.47172414501594e+002	(4.25811636749909e+001dB,-7.66258332245992e+001°)
2.47742205763310e+002	(4.25617172061211e+001dB,-7.66303256056589e+001°)
2.48313310529538e+002	(4.25422700151711e+001dB,-7.66347498085780e+001°)
2.48885731828220e+002	(4.25228221133437e+001dB,-7.66391058492189e+001°)
2.49459472694277e+002	(4.25033735118287e+001dB,-7.66433937432098e+001°)
2.50034536169624e+002	(4.24839242218036e+001dB,-7.66476135059352e+001°)
2.50610925303192e+002	(4.24644742544339e+001dB,-7.66517651525438e+001°)
2.51188643150939e+002	(4.24450236208727e+001dB,-7.66558486979436e+001°)
2.51767692775866e+002	(4.24255723322615e+001dB,-7.66598641568017e+001°)
